timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1765017149699,29,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,29,0,0
1765017149714,14,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017149706,26,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,25,0,0
1765017149707,29,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,29,0,0
1765017149707,29,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,29,0,0
1765017149694,42,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,42,0,0
1765017149715,22,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,22,0,0
1765017149707,37,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,37,0,0
1765017149699,45,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,45,0,0
1765017149710,34,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,34,0,0
1765017149716,28,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149699,47,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,46,0,0
1765017149752,12,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017149752,12,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017149752,19,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149752,19,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149752,19,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149752,19,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149752,19,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149752,20,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149752,20,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017149753,26,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,24,0,0
1765017149752,31,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,30,0,0
1765017149772,11,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017149752,31,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,30,0,0
1765017149752,31,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,30,0,0
1765017149753,32,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,30,0,0
1765017149752,38,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,38,0,0
1765017149771,19,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,19,0,0
1765017149752,39,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,38,0,0
1765017149752,39,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,39,0,0
1765017149752,42,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,42,0,0
1765017149771,23,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,22,0,0
1765017149755,40,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,40,0,0
1765017149771,27,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,26,0,0
1765017149772,27,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,26,0,0
1765017149764,37,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,36,0,0
1765017149772,28,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149752,49,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,48,0,0
1765017149779,22,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,21,0,0
1765017149764,38,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,37,0,0
1765017149772,31,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,30,0,0
1765017149796,10,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017149791,17,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,16,0,0
1765017149791,17,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,16,0,0
1765017149791,18,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017149783,29,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017149783,30,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,30,0,0
1765017149783,30,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,30,0,0
1765017149798,18,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017149791,28,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017149794,27,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017149794,28,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,28,0,0
1765017149783,40,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,40,0,0
1765017149806,21,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017149801,27,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017149800,29,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017149801,28,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,28,0,0
1765017149802,28,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017149801,29,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017149801,29,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,28,0,0
1765017149785,47,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,46,0,0
1765017149822,15,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,15,0,0
1765017149814,23,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149812,25,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,25,0,0
1765017149827,10,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017149814,23,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149803,34,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,34,0,0
1765017149808,29,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017149808,34,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,34,0,0
1765017149810,34,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,33,0,0
1765017149817,27,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,26,0,0
1765017149824,22,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,22,0,0
1765017149822,24,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,24,0,0
1765017149830,16,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,16,0,0
1765017149819,27,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017149830,17,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,16,0,0
1765017149828,19,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017149830,22,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,22,0,0
1765017149830,22,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,22,0,0
1765017149845,10,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017149830,25,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,24,0,0
1765017149837,18,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,17,0,0
1765017149832,29,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017149843,18,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017149838,23,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149837,28,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,26,0,0
1765017149837,28,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017149837,28,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,28,0,0
1765017149837,28,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,28,0,0
1765017149844,30,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,29,0,0
1765017149846,28,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,27,0,0
1765017149847,27,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,26,0,0
1765017149837,37,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,37,0,0
1765017149846,35,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,34,0,0
1765017149847,34,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,33,0,0
1765017149846,35,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,34,0,0
1765017149846,36,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,35,0,0
1765017149853,30,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,28,0,0
1765017149855,29,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149853,34,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,33,0,0
1765017149865,28,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149866,27,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017149866,27,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
1765017149861,32,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,32,0,0
1765017149855,38,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,38,0,0
1765017149865,28,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149855,38,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,38,0,0
1765017149862,31,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,31,0,0
1765017149874,25,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149883,18,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,18,0,0
1765017149861,41,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,41,0,0
1765017149874,29,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,28,0,0
1765017149874,31,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,30,0,0
1765017149882,23,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149881,24,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149881,25,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,23,0,0
1765017149881,27,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,27,0,0
